brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Toyota,Vios E CVT,2021,48000,Gasoline,CVT,1.5,Sedan,5,Used,435000000
Mercedes-Benz,C class C300 AMG,2018,50000,Gasoline,Automatic,2.0,Sedan,5,Used,959000000
Kia,Morning Si AT,2017,70000,Gasoline,Automatic,1.25,Hatchback,5,Used,285000000
Honda,CRV L,2020,42000,Gasoline,Automatic,1.5,SUV,7,Used,865000000
Hyundai,Palisade Exclusive 2.2 AT,2024,0,Diesel,Automatic,2.2,SUV,7,New,1370000000
Mitsubishi,Xpander Cross 1.5 AT,2023,19000,Gasoline,Automatic,1.5,SUV,7,Used,679000000
Kia,Seltos Luxury 1.4 AT,2021,42000,Gasoline,Automatic,1.4,Crossover,5,Used,570000000
Haval,H6 HEV,2023,0,Hybrid,Automatic,1.5,SUV,5,New,840000000
Mazda,CX3 Deluxe 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,549000000
Mercedes-Benz,E class E200 Sport,2019,57000,Gasoline,Automatic,2.0,Sedan,5,Used,1385000000
Toyota,Corolla Cross 1.8V,2020,64000,Gasoline,Automatic,1.8,SUV,5,Used,675000000
Mercedes-Benz,C class C200,2019,64000,Gasoline,Automatic,1.5,Sedan,5,Used,900000000
Mercedes-Benz,GLC 300 4Matic,2021,57000,Gasoline,Automatic,2.0,SUV,5,Used,1850000000
Mitsubishi,Xpander 1.5 MT,2019,0,Gasoline,Manual,1.5,SUV,7,Used,435000000
Toyota,Fortuner 2.4G 4x2 AT,2021,32900,Diesel,Automatic,2.4,SUV,7,Used,960000000
Mitsubishi,Xpander Cross 1.5 AT,2020,0,Gasoline,Automatic,1.5,SUV,7,Used,579000000
Toyota,Corolla altis 1.8E AT,2018,60000,Gasoline,Automatic,1.8,Sedan,5,Used,480000000
Ford,Everest Titanium 2.0L 4x2 AT,2022,40000,Diesel,Automatic,2.0,SUV,7,Used,1035000000
Landrover,Range Rover Autobiography 3.0,2014,68000,Gasoline,Automatic,3.0,SUV,5,Used,2590000000
Ford,Everest Platinum 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1495000000
Mercedes-Benz,E class E250,2010,140000,Gasoline,Automatic,1.8,Sedan,5,Used,320000000
Mercedes-Benz,G class G63 AMG,2021,40000,Gasoline,Automatic,4.0,SUV,5,Used,9379000000
Toyota,Vios G 1.5 CVT,2022,36000,Gasoline,CVT,1.5,Sedan,5,Used,505000000
Kia,Sedona 3.3L GATH,2018,100000,Gasoline,Automatic,3.3,Van/Minivan,7,Used,685000000
Mercedes-Benz,GLB 200 AMG,2022,28800,Gasoline,Automatic,1.3,SUV,7,Used,1479000000
Toyota,Vios E CVT,2021,48000,Gasoline,CVT,1.5,Sedan,5,Used,445000000
Hyundai,i10 1.2 AT,2023,5600,Gasoline,Automatic,1.25,Hatchback,5,Used,412000000
Mercedes-Benz,C class C200,2019,60000,Gasoline,Automatic,1.5,Sedan,5,Used,860000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2019,60000,Gasoline,Automatic,3.0,SUV,7,Used,2850000000
Ford,EcoSport Titanium 1.5L AT,2017,69000,Gasoline,Automatic,1.5,SUV,5,Used,385000000
BMW,5 Series 528i GT,2014,0,Gasoline,Automatic,2.0,Sedan,5,Used,825000000
Kia,Cerato 2.0 AT Premium,2020,50000,Gasoline,Automatic,2.0,Sedan,5,Used,535000000
Mazda,CX5 2.0 AT,2019,0,Gasoline,Automatic,2.0,SUV,5,Used,675000000
Toyota,Corolla altis 1.8G AT,2013,0,Gasoline,Automatic,1.8,Sedan,5,Used,390000000
Hyundai,Stargazer X 1.5 AT,2024,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,535000000
VinFast,Lux SA 2.0 2.0 AT,2021,49000,Gasoline,Automatic,2.0,SUV,7,Used,745000000
Toyota,Alphard 3.5 V6,2015,0,Gasoline,Automatic,3.5,Van/Minivan,7,Used,2150000000
Toyota,Alphard Executive Lounge,2018,0,Gasoline,Automatic,3.5,Van/Minivan,7,Used,2750000000
Toyota,Hilux 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,Pickup,5,New,676000000
Toyota,Vios 1.5G,2014,0,Gasoline,Automatic,1.5,Sedan,5,Used,328000000
Mercedes-Benz,C class C200 Exclusive,2020,58000,Gasoline,Automatic,2.0,Sedan,5,Used,1099000000
Mercedes-Benz,GLC 250 4Matic,2017,80000,Gasoline,Automatic,2.0,SUV,5,Used,950000000
Ford,Ranger Stormtrak 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,1039000000
Volkswagen,Teramont 2.0 AT,2022,0,Gasoline,Automatic,2.0,SUV,7,New,2099000000
Mercedes-Benz,GLC 200,2019,50000,Gasoline,Automatic,2.0,SUV,5,Used,1090000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,SUV,7,New,1145000000
Mercedes-Benz,GL 450 4Matic,2006,0,Gasoline,Automatic,4.7,SUV,7,Used,375000000
Mitsubishi,Xforce GLX,2024,0,Gasoline,Automatic,1.5,SUV,5,New,558000000
Toyota,Fortuner 2.7V 4x4 AT,2019,0,Gasoline,Automatic,2.7,SUV,7,Used,885000000
Rolls Royce,Cullinan 6.75 V12,2022,1000,Gasoline,Automatic,6.7,SUV,4,Used,22500000000
Toyota,Vios 1.5E CVT,2020,0,Gasoline,CVT,1.5,Sedan,5,Used,430000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,200,Diesel,Automatic,2.0,Pickup,5,Used,915000000
Hyundai,i10 Grand 1.2 AT,2020,40000,Gasoline,Automatic,1.25,Hatchback,5,Used,362000000
Mitsubishi,Xpander 1.5 AT,2022,29000,Gasoline,Automatic,1.5,SUV,7,Used,548000000
Kia,Morning GT-Line,2022,0,Gasoline,Automatic,1.25,Hatchback,5,Used,375000000
BMW,3 Series 320i M Sport,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,1719000000
Mazda,3 1.5L Premium,2019,52000,Gasoline,Automatic,1.5,Sedan,5,Used,543000000
Toyota,Corolla Cross 1.8V,2020,35000,Gasoline,Automatic,1.8,SUV,5,Used,700000000
Ford,Ranger Wildtrak 2.2L 4x4 AT,2015,134600,Diesel,Automatic,2.2,Pickup,5,Used,460000000
Lexus,LX 570,2021,0,Gasoline,Automatic,5.7,SUV,7,New,8340000000
Lexus,RX 350 F-Sport,2016,89000,Gasoline,Automatic,3.5,SUV,5,Used,2390000000
Maserati,Ghibli 3.0 V6,2021,0,Gasoline,Automatic,3.0,Sedan,5,New,3968000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2022,30,Gasoline,Automatic,3.0,SUV,7,Used,4300000000
BMW,3 Series 320i,2014,120000,Gasoline,Automatic,2.0,Sedan,5,Used,460000000
Ford,Focus Trend 1.5L,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,410000000
Mercedes-Benz,S class S450L,2018,0,Gasoline,Automatic,3.0,Sedan,5,Used,2080000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,4000,Gasoline,Automatic,2.0,Sedan,5,Used,699000000
Ford,Fiesta S 1.5 AT,2018,57000,Gasoline,Automatic,1.5,Hatchback,5,Used,360000000
VinFast,VF6 Plus,2023,3000,Electric,Automatic,0.6,SUV,5,Used,770000000
Ford,Ranger XLS 2.0L 4x4 AT,2022,20000,Diesel,Automatic,2.0,Pickup,5,Used,730000000
Toyota,Vios 1.5E CVT,2020,57779,Gasoline,CVT,1.5,Sedan,5,Used,410000000
Toyota,Land Cruiser VX 4.6 V8,2019,130000,Gasoline,Automatic,4.6,SUV,8,Used,3880000000
Toyota,Vios E 1.5 MT,2022,65000,Gasoline,Manual,1.5,Sedan,5,Used,425000000
Ford,Ranger XLS 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,682000000
Chevrolet,Vivant CDX AT,2008,0,Gasoline,Automatic,2.0,Crossover,7,Used,135000000
Mercedes-Benz,E class E200,2013,106836,Gasoline,Automatic,1.8,Sedan,5,Used,568000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2021,55000,Gasoline,Automatic,3.0,SUV,7,Used,3269000000
Kia,Carens CRDi 2.0 AT,2008,79000,Diesel,Automatic,2.0,Crossover,7,Used,258000000
Mercedes-Benz,E class E250,2017,78000,Gasoline,Automatic,2.0,Sedan,5,Used,999000000
Subaru,Forester 2.0i-S EyeSight,2024,0,Gasoline,Automatic,2.0,SUV,5,New,1059000000
Hyundai,Getz 1.4 AT,2007,0,Gasoline,Automatic,1.4,Hatchback,5,Used,160000000
Mercedes-Benz,GLC 200,2022,16000,Gasoline,Automatic,2.0,SUV,5,Used,1539000000
Hyundai,Tucson 1.6 AT Turbo,2017,820000,Gasoline,Automatic,1.6,Crossover,5,Used,605000000
BMW,X4 xDrive20i M Sport,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2899000000
Mazda,CX5 2.0 AT,2017,86000,Gasoline,Automatic,2.0,SUV,5,Used,595000000
Hyundai,Creta Đặc biệt 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,630000000
Toyota,Veloz Cross Top 1.5 CVT,2022,50000,Gasoline,CVT,1.5,SUV,7,Used,610000000
Mercedes-Benz,E class E250,2014,110000,Gasoline,Automatic,2.0,Sedan,5,Used,560000000
Honda,CRV G,2020,60000,Gasoline,Automatic,1.5,SUV,7,Used,785000000
Ford,Territory Titanium X 1.5 AT,2022,10300,Gasoline,Automatic,1.5,SUV,5,Used,852000000
Peugeot,3008 Allure 1.6 AT,2021,0,Gasoline,Automatic,1.6,Crossover,5,Used,728000000
Subaru,Outback 2.5i-T EyeSight,2023,0,Gasoline,Automatic,2.5,SUV,5,New,1696000000
Mercedes-Benz,C class C300 AMG,2019,43000,Gasoline,Automatic,2.0,Sedan,5,Used,1068000000
Kia,Carnival Premium 2.2D 8S,2024,0,Diesel,Automatic,2.2,Van/Minivan,8,New,1279000000
Toyota,Vios E 1.5 MT,2023,38000,Gasoline,Manual,1.5,Sedan,5,Used,430000000
Hyundai,Accent 1.4 AT Đặc Biệt,2021,23000,Gasoline,Automatic,1.4,Sedan,5,Used,459000000
BMW,3 Series 320i,2010,80000,Gasoline,Automatic,2.0,Sedan,5,Used,240000000
BMW,X7 xDrive40i M Sport,2021,50000,Gasoline,Automatic,3.0,SUV,7,Used,4350000000
Toyota,Fortuner 2.4G 4x2 MT,2017,60000,Diesel,Manual,2.4,SUV,7,Used,715000000
Ford,Everest Titanium 2.2L 4x2 AT,2016,93000,Diesel,Automatic,2.2,SUV,7,Used,705000000
MG,ZS Standard 1.5 AT 2WD,2020,48000,Gasoline,Automatic,1.5,Crossover,5,Used,369000000
Hyundai,Elantra 1.6 AT Đặc biệt,2022,24000,Gasoline,Automatic,1.6,Sedan,5,Used,599000000
Ford,Fiesta Titanium 1.5 AT,2016,0,Gasoline,Automatic,1.5,Sedan,5,Used,259000000
Kia,Sorento GATH,2016,8900,Gasoline,Automatic,2.4,SUV,7,Used,499000000
Mitsubishi,Xforce Ultimate,2024,0,Gasoline,Automatic,1.5,SUV,5,New,705000000
Mercedes-Benz,C class C300 AMG,2016,112000,Gasoline,Automatic,2.0,Sedan,5,Used,755000000
Audi,Q7 3.0 AT,2012,0,Gasoline,Automatic,3.0,SUV,7,Used,655000000
Toyota,Corolla altis 2.0V,2010,95900,Gasoline,Automatic,2.0,Sedan,5,Used,360000000
Toyota,Rush 1.5S AT,2019,0,Gasoline,Automatic,1.5,SUV,7,Used,485000000
Mitsubishi,Xpander Premium 1.5 AT,2022,0,Gasoline,Automatic,1.5,SUV,7,Used,595000000
Hyundai,Accent 1.4 MT,2014,69000,Gasoline,Manual,1.4,Sedan,5,Used,262000000
Chevrolet,Spark Duo Van 1.2 MT,2017,15000,Gasoline,Manual,1.2,Van/Minivan,2,Used,175000000
Mazda,CX5 Luxury 2.0 AT,2024,0,Gasoline,Automatic,2.0,SUV,5,New,789000000
Toyota,Fortuner 2.7L 4x4 AT,2024,0,Gasoline,Automatic,2.7,SUV,7,New,1210000000
Ford,Ranger XLS 2.0L 4x4 AT,2022,35000,Diesel,Automatic,2.0,Pickup,5,Used,680000000
Kia,Morning 1.0 MT,2016,156000,Gasoline,Manual,1.0,Hatchback,5,Used,155000000
Hyundai,Creta Tiêu chuẩn 1.5 AT,2022,8000,Gasoline,Automatic,1.5,Crossover,5,Used,589000000
Mercedes-Benz,S class S450L,2019,12000,Gasoline,Automatic,3.0,Sedan,5,Used,2670000000
Mitsubishi,Xpander Premium 1.5 AT,2023,23000,Gasoline,Automatic,1.5,SUV,7,Used,625000000
Mitsubishi,Xpander Premium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,579000000
Lexus,LX 570,2020,19000,Gasoline,Automatic,5.7,SUV,7,Used,8050000000
Mitsubishi,Attrage 1.2 CVT,2023,1129,Gasoline,CVT,1.2,Sedan,5,Used,425000000
Mercedes-Benz,GLC 300 4Matic,2016,0,Gasoline,Automatic,2.0,SUV,5,Used,915000000
BYD,Dolphin GLX,2024,0,Electric,Automatic,0.4,Hatchback,5,New,659000000
Toyota,Vios 1.5E MT,2019,0,Gasoline,Manual,1.5,Sedan,5,Used,348000000
Mitsubishi,Xpander 1.5 MT,2021,80000,Gasoline,Manual,1.5,SUV,7,Used,469000000
Hyundai,Accent 1.4 AT,2021,48000,Gasoline,Automatic,1.4,Sedan,5,Used,408000000
Toyota,Fortuner 2.7V 4x2 AT TRD,2019,48000,Gasoline,Automatic,2.7,SUV,7,Used,840000000
Mitsubishi,Triton 4x2 AT,2023,0,Diesel,Automatic,2.4,Pickup,5,New,583000000
Hyundai,Accent 1.4 AT,2021,50000,Gasoline,Automatic,1.4,Sedan,5,Used,439000000
Toyota,Avanza Premio 1.5 AT,2023,19000,Gasoline,Automatic,1.5,SUV,7,Used,595000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,979000000
Volkswagen,Tiguan Allspace,2018,53000,Gasoline,Automatic,2.0,SUV,7,Used,899000000
Kia,K3 Premium 2.0 AT,2022,16000,Gasoline,Automatic,2.0,Sedan,5,Used,600000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2019,87000,Diesel,Automatic,2.0,Pickup,5,Used,650000000
Isuzu,Hi lander V-spec 2.5 AT,2004,0,Diesel,Automatic,2.5,SUV,8,Used,138000000
Toyota,Prado TXL 2.7L,2015,11999,Gasoline,Automatic,2.7,SUV,7,Used,1248000000
Lexus,RX 350 F Sport,2019,16000,Gasoline,Automatic,3.5,SUV,5,Used,3550000000
Ford,Territory Trend 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,799000000
Mazda,3 1.5L Deluxe,2023,6000,Gasoline,Automatic,1.5,Sedan,5,Used,580000000
Kia,Cerato 1.6 MT,2017,80,Gasoline,Manual,1.6,Sedan,5,Used,340000000
Hyundai,Kona 2.0 AT,2021,20000,Gasoline,Automatic,2.0,Crossover,5,Used,515000000
Mitsubishi,Outlander Premium 2.0 CVT,2021,50000,Gasoline,CVT,2.0,SUV,7,Used,720000000
Ford,Everest Sport 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1134000000
Hyundai,SantaFe 2.0L,2011,123456,Diesel,Automatic,2.0,SUV,7,Used,395000000
Hyundai,Accent 1.4 MT Base,2019,0,Gasoline,Manual,1.4,Sedan,5,Used,299000000
Isuzu,Dmax LS 3.0 4x4 MT,2011,160000,Diesel,Manual,3.0,Pickup,5,Used,255000000
Ford,Everest Titanium 2.0L 4x4 AT,2021,50000,Diesel,Automatic,2.0,SUV,7,Used,945000000
Toyota,Land Cruiser VX 4.6 V8,2016,112000,Gasoline,Automatic,4.6,SUV,8,Used,2979000000
Mercedes-Benz,E class E250,2017,90000,Gasoline,Automatic,2.0,Sedan,5,Used,999000000
Mercedes-Benz,GLK Class GLK280 4Matic,2009,17000,Gasoline,Automatic,3.0,SUV,5,Used,335000000
VinFast,Lux A 2.0 Premium 2.0 AT,2021,0,Gasoline,Automatic,2.0,Sedan,5,Used,669000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2016,98000,Diesel,Automatic,3.2,Pickup,5,Used,545000000
Kia,Seltos Luxury 1.4 AT,2020,29000,Gasoline,Automatic,1.4,Crossover,5,Used,575000000
Audi,Q8 E-tron 55 Quattro Advanced,2024,0,Electric,Automatic,0.1,SUV,5,New,3800000000
Ford,Ranger XLS 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,707000000
Mercedes-Benz,GLB 200 AMG,2024,0,Gasoline,Automatic,1.3,SUV,7,New,1650000000
Audi,A4 40 TFSI Advanced Plus,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,1690000000
VinFast,VF8 Plus,2024,0,Electric,Automatic,0.2,SUV,5,New,1237000000
Hyundai,Accent 1.4 ATH,2020,25000,Gasoline,Automatic,1.4,Sedan,5,Used,435000000
Toyota,Hilux 3.0G 4x4 MT,2013,16000,Diesel,Manual,3.0,Pickup,5,Used,370000000
Peugeot,408 Allure 1.6 AT,2023,19000,Gasoline,Automatic,1.6,Crossover,5,Used,1010000000
Daewoo,Lacetti CDX 1.6 AT,2009,0,Gasoline,Automatic,1.6,Sedan,5,Used,180000000
Ford,Ranger Raptor 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,1299000000
Kia,Sportage Signature 1.6T AWD,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,994000000
VinFast,VF9 Eco,2024,0,Electric,Automatic,0.2,SUV,7,New,1052000000
